Event	ID	Name			Wwise Object Path	Notes
	23186233	JaimeTired			\Player_01\Characters\Jaime\JaimeTired	
	45876787	TheonImpact			\Player_01\Characters\Theon\TheonImpact	
	278201357	DaenerysDragonRoar			\Player_01\Characters\Daenerys\DaenerysDragonRoar	
	299504778	JaimeImpactStone			\Player_01\Characters\Jaime\JaimeImpactStone	
	342573290	DaenerysTired			\Player_01\Characters\Daenerys\DaenerysTired	
	425234550	TheonMele			\Player_01\Characters\Theon\TheonMele	
	461797665	DaenerysFireballImpact			\Player_01\Characters\Daenerys\DaenerysFireballImpact	
	837900871	TheonDead			\Player_01\Characters\Theon\TheonDead	
	1165032804	DaenerysFire			\Player_01\Characters\Daenerys\DaenerysFire	
	1288949937	TheonBreathing			\Player_01\Characters\Theon\TheonBreathing	
	1296876930	DaenerysDead			\Player_01\Characters\Daenerys\DaenerysDead	
	1489596707	DaenerysHurt			\Player_01\Characters\Daenerys\DaenerysHurt	
	1759595795	JaimeWarCry			\Player_01\Characters\Jaime\JaimeWarCry	
	1916661861	TheonTripleShot			\Player_01\Characters\Theon\TheonTripleShot	
	2159928993	TheonMeleHit			\Player_01\Characters\Theon\TheonMeleHit	
	2179486487	HeartBeat			\Player_01\HeartBeat	
	2665825462	CrossbowRecharge			\Player_01\Characters\Theon\CrossbowRecharge	
	2682992486	JaimeHurt			\Player_01\Characters\Jaime\JaimeHurt	
	2944574497	TheonTired			\Player_01\Characters\Theon\TheonTired	
	3224688943	JaimeFailImpact			\Player_01\Characters\Jaime\JaimeFailImpact	
	3412427529	TheonRope			\Player_01\Characters\Theon\TheonRope	
	3519619633	CrossbowShot			\Player_01\Characters\Theon\CrossbowShot	
	3525158975	JaimeDead			\Player_01\Characters\Jaime\JaimeDead	
	3599404043	JaimeImpact			\Player_01\Characters\Jaime\JaimeImpact	
	3712468846	Dracarys			\Player_01\Characters\Daenerys\Dracarys	
	3732314562	DaenerysBreathing			\Player_01\Characters\Daenerys\DaenerysBreathing	
	3836375561	TheonMeleShout			\Player_01\Characters\Theon\TheonMeleShout	
	3907652009	JaimeBreathing			\Player_01\Characters\Jaime\JaimeBreathing	
	3974846078	TheonHurt			\Player_01\Characters\Theon\TheonHurt	
	4134768252	JaimeBlock			\Player_01\Characters\Jaime\JaimeBlock	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	191702901	Theon_TripleShot	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Theon_TripleShot_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Theon\Theon_TripleShot		123418
	195426196	Theon_Arrow_Impact_Wall	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Arrow_Impact_Wall_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Theon\Theon_Arrow_Impact_Wall		37080
	274350362	Theon_Hurt	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Theon_Hurt_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Theon\Theon_Hurt		85252
	377442073	Theon_CrossbowReload	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Theon_CrossbowReload_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Theon\Theon_CrossbowReload		666916
	384029104	Fireball_Impact	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Fireball_Impact_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Daenerys\Fireball_Impact		303836
	417101005	Theon_Shot	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Theon_Shot_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Theon\Theon_Shot		73628
	560031115	Jaime_Desperately_Breathing	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Jaime_Desperately_Breathing_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Jaime\Jaime_Desperately_Breathing		579604
	568836767	Daennerys_Tired	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Daennerys_Tired_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Daenerys\Daennerys_Tired		236808
	582654528	Theon_Dead_1	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Characters\Theon\Theon_Dead_1_715F20C0.wem		\Actor-Mixer Hierarchy\Player\Characters\Theon\Theon_Dead\Theon_Dead_1		613712
	585041305	Theon_Tired	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Theon_Tired_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Theon\Theon_Tired		1173748
	644454804	Player_Heartbeat	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Player_Heartbeat_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Player_Heartbeat		677024
	706131552	Daennerys_FlameCrepitarLoop	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Daennerys_FlameCrepitarLoop_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Daenerys\Daennerys_FlameCrepitarLoop		1536240
	764335624	Daenerys_Dead_1	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Characters\Daenerys\Daenerys_Dead_1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Daenerys\Daenerys_Dead\Daenerys_Dead_1		258728
	802761961	Jaime_Dead_1	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Characters\Jaime\Jaime_Dead_1_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Jaime\Jaime_Dead\Jaime_Dead_1		198514
	825063114	Theon_Melee	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Theon_Melee_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Theon\Theon_Melee		181776
	832813184	Jaime_BattleCry	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Jaime_BattleCry_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Jaime\Jaime_BattleCry		127452
	845273263	Daenerys_Dead_2	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Characters\Daenerys\Daenerys_Dead_2_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Daenerys\Daenerys_Dead\Daenerys_Dead_2		144662
	862555242	Jaime_SwordSwing	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Jaime_SwordSwing_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Jaime\Jaime_SwordSwing		116132
	896421102	Daennerys_DracarysReberv	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Daennerys_DracarysReberv_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Daenerys\Daennerys_DracarysReberv		304620
	924012189	Jaime_SwordFleshImpact	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Jaime_SwordFleshImpact_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Jaime\Jaime_SwordFleshImpact		90752
	988758404	Jaime_Tired	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Jaime_Tired_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Jaime\Jaime_Tired		1192984
	1011102677	Theon_Rope	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Theon_Rope_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Theon\Theon_Rope		48070
	1013696269	Daennerys_Dracarys	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Daennerys_Dracarys_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Daenerys\Daennerys_Dracarys		234060
	1033853252	Daennerys_DragonRoar	C:\Users\Kay\Documents\GitHub\AudioWwiseProject\Proyecto3\.cache\Windows\SFX\Daennerys_DragonRoar_1C9C67B2.wem		\Actor-Mixer Hierarchy\Player\Characters\Daenerys\Daennerys_DragonRoar		219286

